2026-03-03 12:38:39 | vision_task.activity | INFO | ACTION: admin login auth(session) | {"timestamp": "2026-03-03T18:38:39.716401", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-05 12:25:07 | vision_task.activity | INFO | ACTION: admin create task(a1382e72-5597-4a01-b1a8-a1114f35254f) | {"timestamp": "2026-03-05T18:25:07.464036", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "a1382e72-5597-4a01-b1a8-a1114f35254f", "status": "success", "sensitivity": "low", "details": {"title": "test", "assigned_to": "manager", "department": "Administration", "priority": 0}}
2026-03-05 12:25:09 | vision_task.activity | INFO | ACTION: admin read task(a1382e72-5597-4a01-b1a8-a1114f35254f) | {"timestamp": "2026-03-05T18:25:09.280771", "user_id": "admin", "action": "read", "resource_type": "task", "resource_id": "a1382e72-5597-4a01-b1a8-a1114f35254f", "status": "success", "sensitivity": "low", "details": {}}
2026-03-05 13:13:27 | vision_task.activity | INFO | ACTION: admin logout auth(session) | {"timestamp": "2026-03-05T19:13:27.190709", "user_id": "admin", "action": "logout", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-05 13:13:34 | vision_task.activity | WARNING | ACCESS DENIED: admin tried login on auth(session) | {"timestamp": "2026-03-05T19:13:34.145277", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "denied", "sensitivity": null, "details": {"reason": "Invalid credentials"}}
2026-03-05 13:13:40 | vision_task.activity | INFO | ACTION: admin login auth(session) | {"timestamp": "2026-03-05T19:13:40.699560", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-06 10:29:55 | vision_task.activity | INFO | ACTION: admin logout auth(session) | {"timestamp": "2026-03-06T16:29:55.858514", "user_id": "admin", "action": "logout", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:04:20 | vision_task.activity | INFO | ACTION: admin login auth(session) | {"timestamp": "2026-03-17T18:04:20.605241", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:04:37 | vision_task.activity | INFO | ACTION: admin create task(2e294564-5a82-4dca-87ad-f7e7ce219178) | {"timestamp": "2026-03-17T18:04:37.691115", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "2e294564-5a82-4dca-87ad-f7e7ce219178", "status": "success", "sensitivity": "high", "details": {"title": "Test", "assigned_to": "manager", "department": "Administration", "priority": 0}}
2026-03-17 13:04:39 | vision_task.activity | INFO | ACTION: admin read task(2e294564-5a82-4dca-87ad-f7e7ce219178) | {"timestamp": "2026-03-17T18:04:39.902961", "user_id": "admin", "action": "read", "resource_type": "task", "resource_id": "2e294564-5a82-4dca-87ad-f7e7ce219178", "status": "success", "sensitivity": "high", "details": {}}
2026-03-17 13:04:39 | vision_task.activity | INFO | ACTION: admin reauth_required task(2e294564-5a82-4dca-87ad-f7e7ce219178) | {"timestamp": "2026-03-17T18:04:39.903959", "user_id": "admin", "action": "reauth_required", "resource_type": "task", "resource_id": "2e294564-5a82-4dca-87ad-f7e7ce219178", "status": "success", "sensitivity": null, "details": {"sensitivity": "high"}}
